,place,date_until,radius,cntr,geometry
0,Acadia_NP_(ACAD)##0,2000-01-01,4783.00707082,"(-68.63594571491548, 44.03591693771104)","POLYGON ((-68.6432203 44.0523101, -68.6430878 44.0524174, -68.64201420000001 44.0533112, -68.64282830000001 44.0542965, -68.6427384 44.0545265, -68.64260330000001 44.0546233, -68.6422267 44.0546635, -68.6419681 44.0547487, -68.64177960000001 44.0547678, -68.64160010000001 44.0547245, -68.641409 44.0547237, -68.6412486 44.0547976, -68.6409736 44.054987, -68.64131500000001 44.0553991, -68.6421637 44.055642, -68.64051790000001 44.0577222, -68.6377737 44.0603987, -68.6361181 44.0620133, -68.63330070000001 44.0647419, -68.6417388 44.069271, -68.641339 44.0697346, -68.64133560000001 44.0697386, -68.63229730000001 44.0648873, -68.63274730000001 44.0644451, -68.62725759999999 44.0615028, -68.6272827 44.0614785, -68.6300682 44.0587746, -68.6240287 44.0555516, -68.61664020000001 44.051471, -68.6157339 44.0523075, -68.6146964 44.0516762, -68.613854 44.0511546, -68.6135682 44.0509776, -68.61416939999999 44.0495637, -68.61104229999999 44.0478592, -68.6108417 44.0477481, -68.6110331 44.0476385, -68.61107060000001 44.0475296, -68.61111130000001 44.0474247, -68.61126880000001 44.047018, -68.61132960000001 44.0469057, -68.6114887 44.046195, -68.6115947 44.0458667, -68.611701 44.0453494, -68.6116935 44.0451963, -68.6116323 44.044881, -68.61164700000001 44.0444263, -68.6119953 44.0429285, -68.61235910000001 44.0410885, -68.6124657 44.0405351, -68.6126024 44.040279, -68.6126251 44.0401305, -68.6126022 44.0400584, -68.6127766 44.0395233, -68.6129593 44.0393754, -68.61300439999999 44.039272, -68.6130194 44.0391235, -68.61309590000001 44.0389977, -68.6131795 44.0387414, -68.6131106 44.0384215, -68.6129459 44.0380813, -68.61291199999999 44.0380111, -68.6129138 44.0379991, -68.6160004 44.0373849, -68.62091599999999 44.0267828, -68.62279530000001 44.0269463, -68.62699550000001 44.0273282, -68.6269951 44.0273271, -68.6268759 44.0270352, -68.6266703 44.0265319, -68.62666090000001 44.0262576, -68.626689 44.0261937, -68.6267184 44.0261268, -68.62663120000001 44.0259263, -68.62713770000001 44.0256759, -68.62678680000001 44.0248928, -68.6265818 44.0229781, -68.6264054 44.0224444, -68.6260398 44.0215769, -68.6259249 44.0213846, -68.62593219999999 44.0213306, -68.62602370000001 44.0212859, -68.6261531 44.0213043, -68.6263275 44.0214625, -68.6266017 44.0215174, -68.6265939 44.0216434, -68.6271105 44.0218297, -68.6272245 44.0218075, -68.6274756 44.0216823, -68.6277802 44.0216113, -68.62825150000001 44.0215633, -68.62856410000001 44.0215913, -68.6290887 44.0217461, -68.62942289999999 44.0216841, -68.6296591 44.0216939, -68.6299478 44.0215463, -68.6300548 44.0215196, -68.6305108 44.0216741, -68.630602 44.0216834, -68.6307621 44.0216389, -68.63093670000001 44.021536, -68.6310737 44.0213248, -68.6310665 44.0211042, -68.6309454 44.0208832, -68.6302688 44.0204669, -68.630208 44.0203362, -68.63017050000001 44.0199624, -68.6302243 44.0194674, -68.6301933 44.0193097, -68.63008720000001 44.0191923, -68.62968410000001 44.0189344, -68.62938060000001 44.0185823, -68.6293122 44.01842, -68.6291681 44.0182755, -68.6289699 44.0181713, -68.6287651 44.0181211, -68.6287193 44.0180895, -68.6286892 44.0179138, -68.6285906 44.0178414, -68.6286436 44.017594, -68.6288493 44.0174957, -68.6288801 44.0174417, -68.62872 44.0173467, -68.6288112 44.0172389, -68.6293972 44.0170473, -68.6295643 44.0170118, -68.6299222 44.0170129, -68.6300212 44.0171438, -68.6300894 44.0173421, -68.63007380000001 44.0174636, -68.6301344 44.0174953, -68.63049940000001 44.017492, -68.63060609999999 44.0175149, -68.6306139 44.0176364, -68.631123 44.0177821, -68.6312142 44.0178995, -68.631534 44.017887, -68.63173930000001 44.0178561, -68.63179270000001 44.0176672, -68.63200569999999 44.0172763, -68.6321732 44.0170427, -68.6323405 44.0169802, -68.63234129999999 44.0169797, -68.6324776 44.0168816, -68.6325846 44.016855, -68.6327441 44.0169005, -68.63285000000001 44.0170539, -68.6329113 44.0170901, -68.6332228 44.0171677, -68.6335115 44.0173847, -68.6338311 44.0174127, -68.6343555 44.0176035, -68.6344849 44.0176174, -68.6349795 44.0175739, -68.6350101 44.017547, -68.6349797 44.0174074, -68.63503300000001 44.017367, -68.6351389 44.0173899, -68.6352835 44.0174713, -68.6353902 44.0176158, -68.6354429 44.0177915, -68.635443 44.0180211, -68.63540450000001 44.018075, -68.6351081 44.0180921, -68.6348878 44.0181589, -68.6347203 44.0182528, -68.6346588 44.0183652, -68.63465119999999 44.0188469, -68.634704 44.0190136, -68.635115 44.0193886, -68.63578370000001 44.0196968, -68.63601199999999 44.0197336, -68.6365517 44.0197218, -68.637107 44.019575, -68.6376166 44.0193875, -68.6383628 44.0190208, -68.63861350000001 44.0188144, -68.6387435 44.0185988, -68.6387058 44.0183961, -68.6385689 44.0180805, -68.637771 44.0173352, -68.6377329 44.0171866, -68.6380987 44.0164134, -68.63818999999999 44.0162787, -68.6384714 44.0160364, -68.6386543 44.0158344, -68.6388671 44.0157135, -68.63895119999999 44.0157318, -68.6391866 44.0158811, -68.63920140000001 44.0160027, -68.63936870000001 44.0163139, -68.6395588 44.016463, -68.63959680000001 44.0166297, -68.6396652 44.0166795, -68.63986250000001 44.0166711, -68.64019 44.016546, -68.6404787 44.0163759, -68.6408139 44.016521, -68.6408517 44.0164626, -68.6408591 44.0162781, -68.640928 44.0161027, -68.6409663 44.0160803, -68.6411181 44.0161123, -68.6416275 44.0160869, -68.6420387 44.0161782, -68.6421448 44.016165, -68.64231220000001 44.0162061, -68.6423879 44.0163324, -68.64270019999999 44.0165314, -68.64300369999999 44.0164919, -68.6433917 44.0165516, -68.6435669 44.0165972, -68.6436427 44.0166829, -68.6439625 44.0164003, -68.6441981 44.016275, -68.6444111 44.0162396, -68.6446473 44.0162629, -68.64480639999999 44.0162499, -68.6448449 44.016196, -68.64484469999999 44.0161104, -68.6447537 44.0160652, -68.64467000000001 44.0159838, -68.6445404 44.0160059, -68.6443503 44.0159873, -68.644054 44.0158559, -68.6438795 44.0156933, -68.6438714 44.0156077, -68.64396309999999 44.0154054, -68.6441379 44.0153835, -68.6442145 44.0153522, -68.6441761 44.015109, -68.6441995 44.0149875, -68.64432100000001 44.0148753, -68.6444577 44.0148398, -68.6446026 44.0148672, -68.64489860000001 44.0150392, -68.6449595 44.0150259, -68.644998 44.01499, -68.64499770000001 44.0148999, -68.6450431 44.0148731, -68.6452792 44.0149143, -68.6453322 44.0148965, -68.6452489 44.0147522, -68.645355 44.014739, -68.6459637 44.0147814, -68.6461997 44.0148362, -68.646534 44.0149947, -68.64683839999999 44.0146941, -68.6467093 44.0146396, -68.64667129999999 44.0145855, -68.6467246 44.0145407, -68.6470593 44.0145192, -68.647295 44.0146189, -68.64743919999999 44.0144888, -68.6475531 44.0144802, -68.64772840000001 44.0146338, -68.6477585 44.0148185, -68.6480172 44.0148372, -68.64838229999999 44.0149464, -68.6485342 44.0148478, -68.648785 44.0148846, -68.6488617 44.0148488, -68.6491048 44.0144805, -68.64899080000001 44.0143766, -68.6488616 44.0142051, -68.64876340000001 44.0139302, -68.6483296 44.0138433, -68.648185 44.0137664, -68.6480787 44.0136715, -68.64801799999999 44.0136668, -68.6478889 44.0137384, -68.6477819 44.0137606, -68.64766040000001 44.0137332, -68.6475844 44.01367, -68.6475619 44.0135123, -68.64764510000001 44.0134316, -68.64764529999999 44.0133956, -68.6475691 44.0133593, -68.6473565 44.0133181, -68.6472425 44.0132188, -68.6470905 44.0132048, -68.6469536 44.0131503, -68.6468476 44.0130104, -68.6468704 44.0128395, -68.64694609999999 44.0127001, -68.6469994 44.0126598, -68.64712160000001 44.0126962, -68.6471973 44.0126784, -68.6472508 44.012593, -68.64737959999999 44.0125709, -68.6475473 44.0123104, -68.64754000000001 44.0122248, -68.64759340000001 44.0121574, -68.6476995 44.0121352, -68.64780589999999 44.0122031, -68.6479351 44.0122485, -68.6482773 44.0122676, -68.6484828 44.0123357, -68.6486961 44.0122508, -68.6491446 44.0123603, -68.64922799999999 44.0123605, -68.6491668 44.0122838, -68.6491293 44.0121711, -68.6491523 44.0121037, -68.6492815 44.0120276, -68.64950210000001 44.0116366, -68.6496464 44.011475, -68.64976849999999 44.0114033, -68.64990570000001 44.0114038, -68.6500346 44.0113636, -68.65033920000001 44.0114185, -68.6503541 44.0113916, -68.65015630000001 44.0110984, -68.6501645 44.0110309, -68.6504454 44.0108517, -68.6505145 44.0107664, -68.65056 44.0105909, -68.6508183 44.0104161, -68.6509628 44.0103806, -68.6510849 44.0104304, -68.6511304 44.0105206, -68.6512144 44.0105569, -68.65135119999999 44.0103548, -68.6515261 44.0101842, -68.6514274 44.0098643, -68.6514809 44.0096529, -68.6515187 44.0095944, -68.6516554 44.0096669, -68.651732 44.0095051, -68.65151880000001 44.0094324, -68.6513361 44.0092068, -68.65121480000001 44.0088778, -68.65088849999999 44.008296, -68.6509116 44.0082016, -68.6510023 44.0081658, -68.65116980000001 44.0081934, -68.6513526 44.0082569, -68.65137540000001 44.00823, -68.6513368 44.0081623, -68.6516032 44.0080551, -68.6516793 44.0079878, -68.65168730000001 44.0079384, -68.6516111 44.0079156, -68.6511091 44.007896, -68.6509721 44.0078551, -68.6509116 44.0078054, -68.650942 44.007675, -68.6510787 44.0074998, -68.6512156 44.0074102, -68.6513757 44.0073837, -68.6515126 44.0074336, -68.6515273 44.0075822, -68.65184669999999 44.0077588, -68.6520139 44.0078178, -68.65218900000001 44.0080164, -68.6522806 44.0079536, -68.65243990000001 44.0077785, -68.6524782 44.0074861, -68.652585 44.0074954, -68.6526306 44.0074325, -68.652638 44.0072254, -68.6527139 44.0070591, -68.65266130000001 44.0069734, -68.65265340000001 44.0068653, -68.65288150000001 44.0065194, -68.65301150000001 44.0064207, -68.65327720000001 44.0064531, -68.65337580000001 44.0063814, -68.65353589999999 44.0063323, -68.65380949999999 44.0063467, -68.65410610000001 44.0064151, -68.65419780000001 44.0063433, -68.65431870000001 44.0063212, -68.6544332 44.006353, -68.6544023 44.0067041, -68.65445579999999 44.0067493, -68.6547218 44.0068626, -68.6547521 44.0070113, -68.65469899999999 44.0071552, -68.65459250000001 44.0072539, -68.6547901 44.007331, -68.6549194 44.0074755, -68.6549569 44.0076016, -68.6549339 44.0077861, -68.6550561 44.0079666, -68.6550934 44.0081197, -68.6556107 44.0083284, -68.6558081 44.008302, -68.6559374 44.0083159, -68.65608210000001 44.0083613, -68.65643179999999 44.0085785, -68.6565837 44.0086014, -68.6567129 44.0087684, -68.6568123 44.0088407, -68.6569796 44.0088952, -68.6570705 44.0089495, -68.6571316 44.0090532, -68.6572527 44.0091301, -68.65740529999999 44.0091666, -68.6574431 44.0093738, -68.6575414 44.0095001, -68.65770910000001 44.0096267, -68.6577772 44.0097124, -68.6578001 44.009789, -68.6576707 44.0097976, -68.6574043 44.0098734, -68.6573135 44.0098011, -68.6571921 44.0097737, -68.657161 44.0098996, -68.6570397 44.0099623, -68.656819 44.0099661, -68.65674300000001 44.010038, -68.6567199 44.0101234, -68.6567881 44.0102001, -68.656796 44.0103172, -68.65674249999999 44.0103891, -68.65662860000001 44.0104112, -68.6564384 44.0104062, -68.65638509999999 44.0104555, -68.6562715 44.0106938, -68.65615680000001 44.010833, -68.65634660000001 44.0110451, -68.6563622 44.0111803, -68.6562553 44.011333, -68.65624800000001 44.0113825, -68.656316 44.0114817, -68.6564152 44.0118602, -68.65640689999999 44.0120807, -68.6563086 44.012364, -68.6564606 44.0126436, -68.6566425 44.0131348, -68.6567031 44.0131755, -68.65677169999999 44.0131757, -68.6569767 44.0130503, -68.65707569999999 44.0130551, -68.6571751 44.0131364, -68.65719799999999 44.0132265, -68.6570681 44.0132937, -68.65693880000001 44.0132753, -68.65685499999999 44.0133426, -68.6567795 44.0134549, -68.656992 44.0136491, -68.6570605 44.0138024, -68.65704529999999 44.0140094, -68.6569921 44.0141758, -68.6570447 44.0142525, -68.65764540000001 44.014736, -68.657881 44.0148447, -68.65794200000001 44.0149574, -68.6579419 44.0152365, -68.6580256 44.0153223, -68.6582155 44.0153949, -68.658299 44.0153907, -68.6585122 44.0153283, -68.6585352 44.0153824, -68.6585122 44.0155939, -68.6587784 44.0156802, -68.6589154 44.0158652, -68.6590903 44.0159558, -68.6594477 44.0160423, -68.65988110000001 44.0162147, -68.6599645 44.016206, -68.6600025 44.0161161, -68.6600636 44.0160577, -68.6601697 44.016049, -68.6603145 44.016099, -68.66086900000001 44.0164832, -68.6609452 44.0166681, -68.66104439999999 44.017051, -68.66103630000001 44.01724, -68.6609752 44.0172849, -68.66085339999999 44.0173115, -68.6608312 44.01737, -68.6608461 44.0176221, -68.6606099 44.017761, -68.6605416 44.0177023, -68.6605034 44.0175536, -68.66042 44.0175578, -68.6603362 44.0176251, -68.6603819 44.0179448, -68.6602528 44.0180255, -68.66006969999999 44.017998, -68.65992540000001 44.018011, -68.6597733 44.0181501, -68.65969749999999 44.018321, -68.6596741 44.018456, -68.65975 44.0185327, -68.6601076 44.0187409, -68.6602291 44.0187637, -68.6602444 44.0188133, -68.66012259999999 44.0189795, -68.66006950000001 44.0191324, -68.6599937 44.0191547, -68.65975039999999 44.0191585, -68.6597275 44.0192034, -68.6597574 44.0192981, -68.6597427 44.0194106, -68.6595221 44.0195314, -68.6594609 44.0195943, -68.6595974 44.0200043, -68.6597036 44.0205133, -68.6597802 44.0206216, -68.6597113 44.0209455, -68.6596273 44.0210488, -68.6595289 44.021071, -68.6591182 44.0210158, -68.65891240000001 44.0212763, -68.6589961 44.0213711, -68.65926210000001 44.0220246, -68.6592546 44.0221146, -68.65948229999999 44.0221288, -68.6596038 44.0222822, -68.65978629999999 44.0222827, -68.65980209999999 44.0223864, -68.6597565 44.0224538, -68.6596418 44.0224534, -68.6595962 44.0225253, -68.65951269999999 44.0225296, -68.6593153 44.0224209, -68.65923100000001 44.0224342, -68.6592539 44.0225063, -68.6593299 44.0225965, -68.6593989 44.0228083, -68.6593835 44.0229028, -68.65923840000001 44.0230329, -68.6592155 44.0231049, -68.6591165 44.0232216, -68.6590102 44.0232754, -68.6586757 44.0232473, -68.6585616 44.023283, -68.6585011 44.0233819, -68.65852320000001 44.0234675, -68.65845520000001 44.0234943, -68.6582494 44.0234847, -68.65810500000001 44.0235022, -68.65797550000001 44.0236549, -68.6576106 44.0237708, -68.65748910000001 44.0238695, -68.6573971 44.0239953, -68.6572681 44.0240669, -68.6571314 44.024098, -68.65720690000001 44.0242648, -68.6571541 44.0243547, -68.6569107 44.0245071, -68.6568114 44.0246823, -68.65682649999999 44.0247634, -68.6569253 44.0248177, -68.65699429999999 44.0248945, -68.65695599999999 44.0250339, -68.6568338 44.025119, -68.6567652 44.0252674, -68.656834 44.0255107, -68.6568339 44.0256457, -68.6567421 44.0257445, -68.6566358 44.0257847, -68.65645290000001 44.0261173, -68.6563237 44.0262204, -68.6561639 44.0261929, -68.6560882 44.0262152, -68.65613310000001 44.0263909, -68.6561183 44.0265349, -68.6560271 44.0266607, -68.6558368 44.0267952, -68.65585969999999 44.0270203, -68.65579099999999 44.0271552, -68.65579030000001 44.0272767, -68.6559274 44.0275878, -68.6558738 44.0276776, -68.6556612 44.027758, -68.6556077 44.0278434, -68.6554713 44.027834, -68.6553492 44.0278921, -68.6552425 44.0280133, -68.65470980000001 44.0281603, -68.65447450000001 44.0282541, -68.6542236 44.0282084, -68.6538659 44.0282748, -68.65330280000001 44.0285612, -68.653181 44.0285833, -68.65295279999999 44.0285151, -68.6528764 44.0285194, -68.6527552 44.0285685, -68.6526406 44.0285727, -68.6523134 44.0284862, -68.65228070000001 44.0284871, -68.65217850000001 44.02849, -68.6521691 44.0284903, -68.65159060000001 44.028592, -68.6511271 44.028361, -68.6509676 44.0281715, -68.6508687 44.0281442, -68.6502373 44.0280747, -68.6497502 44.0281542, -68.64914949999999 44.0280534, -68.64865469999999 44.0278447, -68.6486015 44.0278671, -68.64860969999999 44.0279527, -68.6484115 44.027961, -68.6482592 44.0279966, -68.6480081 44.0281128, -68.647856 44.0281169, -68.6476279 44.0280487, -68.64749980000001 44.028054, -68.6470119 44.0282988, -68.64688219999999 44.0283345, -68.64684440000001 44.0283839, -68.6468292 44.0284513, -68.6470271 44.028488, -68.6472248 44.0285651, -68.6482285 44.0290904, -68.64852500000001 44.0292039, -68.64873 44.0292315, -68.64889770000001 44.0292275, -68.6491944 44.0291789, -68.6495218 44.0292025, -68.649841 44.0291719, -68.6502744 44.0292002, -68.6510279 44.0293241, -68.6512864 44.0293969, -68.6518719 44.0297048, -68.65238890000001 44.0298459, -68.6527777 44.0299248, -68.6532077 44.0299655, -68.6532407 44.0299656, -68.65349209999999 44.0299303, -68.65353 44.0298494, -68.653519 44.0297509, -68.65372790000001 44.0297465, -68.65378130000001 44.0298186, -68.65385670000001 44.0298594, -68.654009 44.0298283, -68.654184 44.0296398, -68.6543286 44.0295817, -68.654557 44.0296184, -68.6546938 44.0296998, -68.6550517 44.0297189, -68.6555764 44.0298871, -68.6555613 44.0299275, -68.6554391 44.0300218, -68.65527950000001 44.0300978, -68.6549979 44.0301149, -68.65491400000001 44.0301867, -68.65489940000001 44.0302902, -68.6547164 44.0303707, -68.65464780000001 44.030492, -68.65463269999999 44.030672, -68.654678 44.0308117, -68.6547997 44.0309292, -68.655005 44.0310378, -68.6551115 44.0312272, -68.6553095 44.0313809, -68.6557353 44.0315397, -68.65585640000001 44.0316166, -68.6559477 44.0318915, -68.6559556 44.0321481, -68.6558486 44.0324404, -68.6559625 44.0325623, -68.6559627 44.0326703, -68.655643 44.0330655, -68.655529 44.0330787, -68.6553694 44.0330287, -68.6552092 44.0332128, -68.65511050000001 44.03328, -68.6549812 44.0332571, -68.6548061 44.0333286, -68.6548061 44.0334457, -68.654631 44.0335306, -68.6543647 44.0342591, -68.65428830000001 44.0343849, -68.6540596 44.0345328, -68.65399859999999 44.0346947, -68.6538846 44.0352616, -68.65355769999999 44.035274, -68.6534887 44.0353324, -68.6533973 44.0354897, -68.6533062 44.0357279, -68.6532754 44.0359215, -68.6533208 44.0361647, -68.6534582 44.0362866, -68.6534423 44.0363361, -68.6533281 44.0363763, -68.6532825 44.0364482, -68.6533208 44.0365788, -68.6535408 44.0369667, -68.65365490000001 44.037057, -68.65381530000001 44.037116, -68.6539212 44.0372829, -68.6539064 44.0374135, -68.6538302 44.0374987, -68.6537081 44.0375659, -68.6536546 44.0376423, -68.6536393 44.0377367, -68.6536699 44.0378314, -68.6536468 44.0379213, -68.65351029999999 44.038056, -68.6529393 44.0381803, -68.6528177 44.0381664, -68.65274170000001 44.0380897, -68.6526429 44.0380488, -68.6524524 44.0380663, -68.6523691 44.0380345, -68.65233840000001 44.0379669, -68.652224 44.037917, -68.65207959999999 44.0379346, -68.65184360000001 44.0380014, -68.6515697 44.0381536, -68.65132610000001 44.0384545, -68.6511208 44.0386159, -68.65115090000001 44.0386745, -68.651303 44.03881, -68.6512039 44.0390708, -68.651128 44.0391066, -68.65093 44.0390925, -68.6508463 44.0391373, -68.6508084 44.0392047, -68.6508237 44.0392722, -68.6509374 44.0394257, -68.6509906 44.0396734, -68.6508838 44.0399207, -68.65077770000001 44.0400554, -68.650572 44.0401583, -68.6503814 44.0401937, -68.64989439999999 44.0400842, -68.6497351 44.0401333, -68.64951410000001 44.0403036, -68.64939219999999 44.0404654, -68.649354 44.0406003, -68.64936969999999 44.0408434, -68.64943 44.0409336, -68.64960550000001 44.0409522, -68.6497189 44.0410155, -68.6498029 44.0412004, -68.6497723 44.0413624, -68.64973380000001 44.0413983, -68.6494075 44.0413072, -68.6493084 44.0413069, -68.6491487 44.0414189, -68.6490493 44.0414502, -68.6488287 44.0414405, -68.64870740000001 44.0415076, -68.64859250000001 44.0415388, -68.64844050000001 44.0415293, -68.6482808 44.0414793, -68.6481591 44.0414834, -68.6478319 44.0415499, -68.647193 44.041548, -68.64678189999999 44.0416772, -68.64588430000001 44.041625, -68.6452606 44.0414205, -68.64507039999999 44.0414063, -68.6449789 44.0414421, -68.6452374 44.041659, -68.64548840000001 44.0420919, -68.6455411 44.0423937, -68.6454188 44.042902, -68.6452742 44.0429466, -68.6452364 44.042996, -68.64521310000001 44.0431129, -68.6452518 44.0431716, -68.6463243 44.0435891, -68.6466969 44.0437703, -68.6468261 44.0439463, -68.6467042 44.0441125, -68.6465444 44.0442155, -68.6464149 44.0442331, -68.64633139999999 44.0443589, -68.6459883 44.044727, -68.64579089999999 44.0448614, -68.6456608 44.0448205, -68.6455165 44.04482, -68.6453872 44.0449187, -68.6452274 44.0451748, -68.6450746 44.0452689, -68.6448769 44.0453313, -68.6446412 44.0454836, -68.6438874 44.0457648, -68.6435832 44.0457594, -68.64302770000001 44.0458927, -68.642708 44.0459998, -68.6424566 44.046026, -68.642297 44.0461065, -68.6421673 44.0461376, -68.6420534 44.0461373, -68.6420078 44.0461911, -68.6419545 44.046362, -68.641817 44.0463931, -68.6416953 44.0463882, -68.64153570000001 44.0463382, -68.641041 44.0464717, -68.64083530000001 44.046426, -68.6406611 44.046349, -68.6406305 44.0462453, -68.6405769 44.0462046, -68.6403789 44.0461635, -68.6403413 44.0460779, -68.6403949 44.045979, -68.64060790000001 44.0458491, -68.6406154 44.0457681, -68.64073000000001 44.0456649, -68.6407682 44.0452689, -68.6407536 44.0445936, -68.6406624 44.0445798, -68.64057099999999 44.0445975, -68.64043409999999 44.0446736, -68.64017509999999 44.0449204, -68.6395958 44.046026, -68.6395574 44.0461744, -68.6393518 44.0465069, -68.6393594 44.04666, -68.63945029999999 44.0468539, -68.63964830000001 44.0471381, -68.63980030000001 44.0472916, -68.6398308 44.0473953, -68.6400963 44.0478688, -68.6401954 44.0481437, -68.6402258 44.0484004, -68.6402707 44.0484546, -68.6405224 44.0485003, -68.6405524 44.0485725, -68.6403624 44.0486394, -68.6403085 44.0492965, -68.64023229999999 44.0493908, -68.64010260000001 44.0494174, -68.6401709 44.0496066, -68.64019380000001 44.0498138, -68.6403992 44.0499225, -68.64050589999999 44.0500759, -68.6406721 44.0508372, -68.6408247 44.0510268, -68.6415014 44.0515106, -68.64176019999999 44.0516689, -68.6423992 44.051941, -68.6428939 44.0520596, -68.6431065 44.0522538, -68.6432203 44.0523101))"
1,Acadia_NP_(ACAD)##1,2000-01-01,1663.37163979,"(-68.61921256814911, 44.071979451544216)","POLYGON ((-68.62706590000001 44.0700304, -68.6266438 44.0701236, -68.62617040000001 44.0703246, -68.6258076 44.070544, -68.62516720000001 44.0708616, -68.6251389 44.070902, -68.62463680000001 44.0711794, -68.62405130000001 44.0715782, -68.62357590000001 44.0720763, -68.6234348 44.072418, -68.6231248 44.0730562, -68.62292909999999 44.0732761, -68.6225645 44.0737746, -68.6220081 44.0740159, -68.6214227 44.0742525, -68.62081000000001 44.0744936, -68.6202543 44.0744917, -68.61953269999999 44.0744263, -68.6189227 44.0742442, -68.6182561 44.074125, -68.6177019 44.0740196, -68.616979 44.0740397, -68.6166442 44.0742771, -68.61647480000001 44.0746367, -68.6161941 44.0751985, -68.6156903 44.075737, -68.6152421 44.0762352, -68.6148809 44.076333, -68.6145471 44.0764129, -68.6143261 44.0764302, -68.6144889 44.0761156, -68.6165096 44.0722645, -68.61375990000001 44.0717825, -68.6158779 44.0690481, -68.6238276 44.0707896, -68.625799 44.0694321, -68.62706590000001 44.0700304))"
